Date,Rainfall_mm,Rain_3Day,Rain_7Day,Season_Flag,Water_Level_m
1998-05-21,0.0,0.0,18.953759549,0,525.7546107681891
1998-05-22,0.0,0.0,8.790464758999999,0,525.5664191529607
1998-05-23,0.0,0.0,6.986618996,0,525.4064562800166
1998-05-24,0.0,0.0,0.0,0,525.2704878380141
1998-05-25,0.0,0.0,0.0,0,525.154914662312
1998-05-26,0.0,0.0,0.0,0,525.0566774629651
1998-05-27,0.0,0.0,0.0,0,524.9731758435204
1998-05-28,0.0,0.0,0.0,0,524.9021994669923
1998-05-29,0.0,0.0,0.0,0,524.8418695469435
1998-05-30,0.0,0.0,0.0,0,524.790589114902
1998-05-31,0.0,0.0,0.0,0,524.7470007476667
1998-06-01,0.0,0.0,0.0,1,524.7099506355166
1998-06-02,0.0,0.0,0.0,1,524.6784580401892
1998-06-03,0.0,0.0,0.0,1,524.6516893341608
1998-06-04,0.0,0.0,0.0,1,524.6289359340367
1998-06-05,0.0,0.0,0.0,1,524.6095955439312
1998-06-06,4.440108299,4.440108299000011,4.440108299,1,524.852902547833
1998-06-07,0.0,4.440108299000011,4.440108299,1,524.955814966953
1998-06-08,9.975398064,14.415506363000011,14.415506363,1,525.471003508654
1998-06-09,32.17962265,42.15502071400001,46.595129013,1,527.5579973794273
1998-06-10,62.3521347,104.50715541400001,108.947263713,1,531.8764024074782
1998-06-11,44.81444168,139.34619903,153.761705393,1,535.5801468126064
1998-06-12,12.48213291,119.64870929000001,166.243838303,1,536.2213164689184
1998-06-13,1.803845763,59.10042035300001,163.607575767,1,535.0067668408572
1998-06-14,0.2923977077,14.578376380700007,163.8999734747,1,533.5111720669104
1998-06-15,4.231833935,6.328077405700007,158.1564093457,1,532.4173217016116
1998-06-16,22.01615334,26.540384982700004,147.9929400357,1,532.6662057878784
1998-06-17,0.819004178,27.066991453000007,86.4598095137,1,532.2619536463436
1998-06-18,21.60744095,44.442598468000014,63.252808783700004,1,532.3904429416149
1998-06-19,18.68334579,41.10979091800001,69.45402166369999,1,533.0582734064327
1998-06-20,20.85623741,61.14702415000001,88.5064133107,1,533.6504077211818
1998-06-21,21.79559708,61.33518028000001,110.009612683,1,534.2849429252755
1998-06-22,44.03749847,86.68933296,149.815277218,1,536.1584206044872
1998-06-23,10.27065849,76.10375404,138.069782368,1,536.5562072317762
1998-06-24,5.031629562,59.33978652200001,142.282407752,1,535.4026265893858
1998-06-25,13.21108341,28.51337146200001,133.886050212,1,534.7166911780893
1998-06-26,49.68452072,67.92723369200002,164.887225142,1,536.5544409911869
1998-06-27,46.38890457,109.2845087,190.41989230200002,1,539.2039524371258
1998-06-28,71.3427887,167.41621399000002,239.967083922,1,542.8001632609139
1998-06-29,124.9697418,242.70143507,320.899327252,1,549.8700005504468
1998-06-30,69.94291687,266.25544736999996,380.571585632,1,554.5425990419546
1998-07-01,77.11881256,272.03147123,452.65876863,1,557.0026561025584
1998-07-02,114.4648056,261.52653503,553.91249082,1,561.5303191356305
1998-07-03,62.1725502,253.75616836,566.4005203,1,563.630580128546
1998-07-04,37.14270782,213.78006362000002,557.15432355,1,562.1160980287541
1998-07-05,59.05321121,158.36846923000002,544.86474606,1,561.232005224708
1998-07-06,50.4574852,146.65340423,470.35248946,1,560.7467350386728
1998-07-07,27.23104286,136.74173927,427.64061545,1,558.6737985207019
1998-07-08,47.23369217,124.92222023,397.75549506,1,557.2667093389276
1998-07-09,89.47249603,163.93723106,372.76318548999996,1,559.2437465510104
1998-07-10,27.71410751,164.42029570999998,338.3047428,1,558.7939444683468
1998-07-11,13.7406559,130.92725944,314.90269087999997,1,555.4264463418458
1998-07-12,19.14599419,60.6007576,274.99547386,1,552.389817072774
1998-07-13,13.0883522,45.975002290000006,237.62634086,1,549.6440375116268
1998-07-14,6.661439896,38.895786285999996,217.056737896,1,546.7215272810188
1998-07-15,2.130572319,21.880364415,171.95361804499998,1,543.746753209877
1998-07-16,3.540612698,12.332624913,86.021734713,1,541.1416491596253
1998-07-17,4.183026314,9.854211331,62.490653517,1,539.0143843307503
1998-07-18,10.0527277,17.776366711999998,58.802725317000004,1,537.572135475209
1998-07-19,0.0,14.235754014,39.656731127,1,535.9641658961976
1998-07-20,0.590497911,10.643225611,27.158876838,1,534.2790851395615
1998-07-21,45.7040329,46.294530811,66.201469842,1,535.5066347699535
1998-07-22,3.427159309,49.72169012,67.498056832,1,535.660339928827
1998-07-23,0.4582350254,49.5894272344,64.4156791594,1,534.1333889802348
1998-07-24,22.86610985,26.7515041844,83.0987626954,1,534.0421321088162
1998-07-25,31.83580589,55.160150765400005,104.8818408854,1,535.2758073927938
1998-07-26,36.60189438,91.30381012,141.48373526540001,1,536.9180838918436
1998-07-27,34.45519257,102.89289284,175.34842992440002,1,538.35572656615
1998-07-28,41.24119949,112.29828644,170.8855965144,1,539.8993550105995
1998-07-29,73.03813934,148.73453139999998,240.4965765454,1,543.3097490124985
1998-07-30,55.38394928,169.66328811,295.4222908,1,546.2918863843378
1998-07-31,26.21298981,154.63507843,298.76917076,1,546.5005399503002
1998-08-01,29.50008774,111.09702682999999,296.43345261,1,545.8462900328761
1998-08-02,2.827670574,58.54074812399999,262.659228804,1,543.8452183361976
1998-08-03,10.99843788,43.32619619399999,239.202474114,1,541.6860954388953
1998-08-04,19.07924652,32.90535497399999,217.040521144,1,540.610362214069
1998-08-05,4.900159359,34.97784375899999,148.902541163,1,539.1501487573122
1998-08-06,6.21710968,30.196515558999987,99.73570156299999,1,537.4883229534963
1998-08-07,46.45690536,57.574174398999986,119.979617113,1,538.4760240237999
1998-08-08,40.76190186,93.4359169,131.24143123300001,1,540.3948290571759
1998-08-09,37.87509155,125.09389877,166.28885220900003,1,541.6570403095606
1998-08-10,35.02903366,113.66602706999998,190.319447989,1,542.4620984456415
1998-08-11,81.61397552,154.51810073,252.854176989,1,545.7717203281812
1998-08-12,29.3550415,145.99805067999998,277.30905913000004,1,547.162882747456
1998-08-13,13.51727581,124.48629282999997,284.60922525999996,1,545.5845729268727
1998-08-14,19.38492775,62.25724505999997,257.53724765,1,544.0303616421478
1998-08-15,2.515779734,35.41798329399997,219.291125524,1,541.9283914742897
1998-08-16,7.84045887,29.741166353999965,189.256492844,1,539.8611034657047
1998-08-17,0.721538246,11.077776849999971,154.94899743,1,537.874348039577
1998-08-18,0.0,8.56199711599997,73.33502191,1,535.8935218260749
1998-08-19,0.0,0.7215382459999716,43.979980409999996,1,534.1844935521636
1998-08-20,2.74331212,2.7433121199999717,33.206016719999994,1,532.8923032783591
1998-08-21,2.590427399,5.3337395189999715,16.411516369,1,531.8812880448587
1998-08-22,16.6928463,22.02658581899997,30.588582934999998,1,531.8415503483849
1998-08-23,4.680105209,23.96337890799997,27.428229274,1,531.6000228559836
1998-08-24,45.96867752,67.34162902899996,72.675368548,1,533.388458755342
1998-08-25,4.335834503,54.98461723199997,77.011203051,1,533.9223368414181
1998-08-26,85.95265198,136.25716400299996,162.96385503099998,1,537.6894042470907
1998-08-27,86.62857819,176.91706467299997,246.849121101,1,543.79570351864
1998-08-28,48.1546669,220.73589706999996,292.413360602,1,546.759059098963
1998-08-29,36.34276581,171.12601089999998,312.06328011200003,1,547.2364808421935
1998-08-30,8.673091888,93.17052459799997,316.056266791,1,545.6090156712435
1998-08-31,16.14492607,61.16078376799997,286.232515341,1,543.6915670209207
1998-09-01,4.621769905,29.43978786299997,286.518450743,1,541.6498924122822
1998-09-02,16.69184875,37.45854472499997,217.25764751300002,1,540.2161058259803
1998-09-03,5.21976614,26.53338479499997,135.848835463,1,538.7499301623983
1998-09-04,7.688307762,29.599922651999968,95.38247632500001,1,537.2454204336296
1998-09-05,0.1987126023,13.106786504299972,59.238423117299995,1,535.6150916582659
1998-09-06,10.82307434,18.710094704299973,61.3884055693,1,534.5879525707568
1998-09-07,8.780511856,19.802298798299972,54.0239913553,1,533.9683095380533
1998-09-08,14.85570717,34.45929336599997,64.25792862029999,1,533.7253179429359
1998-09-09,19.60243416,43.23865318599998,67.1685140303,1,534.0096979715225
1998-09-10,17.29811287,51.75625419999997,79.24686076030001,1,534.2832283177053
1998-09-11,15.32466793,52.225214959999974,86.8832209283,1,534.3194009056915
1998-09-12,15.08691216,47.70969295999997,101.77142048600001,1,534.2669709755409
1998-09-13,12.77289963,43.18447971999997,103.721245776,1,534.0786905743807
1998-09-14,24.38535309,52.245164879999976,119.32608701,1,534.5167589210016
1998-09-15,8.87364006,46.03189277999998,113.34401989999999,1,534.3892789198204
1998-09-16,2.652086735,35.91107988499997,96.393672475,1,533.3724989219509
1998-09-17,4.553396702,16.079123496999976,83.64895630699999,1,532.4010860351237
1998-09-18,16.88769913,24.093182566999978,85.21198750699999,1,532.3636777532004
1998-09-19,7.86818552,29.309281351999978,77.99326086699999,1,532.2371731826033
1998-09-20,5.694260597,30.450145246999977,70.914621834,1,531.6858847618893
1998-09-21,11.5647459,25.127192016999977,58.094014644,1,531.4844082297105
1998-09-22,2.75958848,20.018594976999974,51.979963064,1,531.004105502424
1998-09-23,0.0,14.324334379999975,49.327876329000006,1,530.1253512327085
1998-09-24,0.0,2.7595884799999753,44.774479627000005,1,529.2815485478022
1998-09-25,1.016310692,1.0163106919999751,28.903091189,1,528.6237704411138
1998-09-26,0.4485603571,1.4648710490999752,21.4834660261,1,528.0671181611264
1998-09-27,38.12812805,39.59299909909998,53.9173334791,1,529.7782903964167
1998-09-28,18.40912819,56.98581659709998,60.76171576910001,1,531.4017781306242
1998-09-29,37.10083771,93.63809394999998,95.1029649991,1,533.1830708165345
1998-09-30,31.67568016,87.18564605999998,126.7786451591,1,535.0358768870352
1998-10-01,3.660611629,72.43712949899997,130.43925678809998,0,534.475466241605
1998-10-02,8.1139431,43.45023488899998,137.5368891961,0,533.4431102588472
1998-10-03,7.333850861,19.10840558999998,144.4221797,0,532.6507434724653
1998-10-04,17.20944214,32.65723610099998,123.50349379,0,532.4005708211425
1998-10-05,47.96927643,72.51256943099997,153.06364202999998,0,533.8387575751011
1998-10-06,16.67088127,81.84959983999998,132.63368559,0,534.483304059596
1998-10-07,29.97634697,94.61650466999997,130.9343524,0,534.7848578585966
1998-10-08,2.984841585,49.63206982499998,130.258582356,0,534.1858084193223
1998-10-09,32.57146835,65.53265690499998,154.716107606,0,534.2792439549689
1998-10-10,48.14359283,83.69990276499999,195.525849575,0,535.8582486845236
1998-10-11,25.27105713,105.98611831,203.587464565,0,536.5915859591051
1998-10-12,7.407459259,80.82210921899998,163.025647394,0,535.7935022744043
1998-10-13,3.838353634,36.51687002299998,150.19311975800002,0,534.4722042467666
1998-10-14,0.0,11.245812892999979,120.216772788,0,533.0800091578695
1998-10-15,29.47627068,33.31462431399998,146.70820188300002,0,533.1194399647891
1998-10-16,22.54154587,52.01781654999998,136.678279403,0,533.6367528425808
1998-10-17,4.644746304,56.66256285399998,93.179432877,0,533.0838752383636
1998-10-18,10.6747427,37.86103487399998,78.58311844699999,0,532.4020655243171
1998-10-19,0.0,15.319489003999978,71.175659188,0,531.5049737485696
1998-10-20,0.0,10.674742699999978,67.337305554,0,530.4542276862842
1998-10-21,0.0,0.0,67.337305554,0,529.5610935333416
1998-10-22,5.772305965,5.772305964999979,43.633340839000006,0,529.0616832717653
1998-10-23,0.0,5.772305964999979,21.091794969,0,528.5332830420555
1998-10-24,0.0,5.772305964999979,16.447048664999997,0,527.9282905857472
1998-10-25,0.0,0.0,5.772305965,0,527.4140469978851
1998-10-26,0.298068881,0.2980688809999787,6.070374846,0,526.9903530478474
1998-10-27,5.041885853,5.339954733999979,11.112260699,0,526.8517328138422
1998-10-28,2.125627041,7.465581774999979,13.23788774,0,526.7307570266419
1998-10-29,1.770864964,8.93837785799998,9.236446739,0,526.5332243261325
1998-10-30,0.0,3.8964920049999785,9.236446739,0,526.2760540312406
1998-10-31,0.0,1.7708649639999787,9.236446739,0,526.0096459265545
1998-11-01,0.0,0.0,9.236446739,0,525.7831990375713
1998-11-02,0.0,0.0,8.938377857999999,0,525.5907191819356
1998-11-03,19.96025848,19.96025847999998,23.856750485,0,526.3253229362452
1998-11-04,0.1461988539,20.10645733389998,21.877322297899997,0,526.597030423194
1998-11-05,0.5360624194,20.64251975329998,20.6425197533,0,526.3105460376432
1998-11-06,0.0,0.6822612732999787,20.6425197533,0,526.0534378173205
1998-11-07,0.0,0.5360624193999787,20.6425197533,0,525.8204221447224
1998-11-08,2.305314064,2.3053140639999787,22.9478338173,0,525.7260979558941
1998-11-09,5.586830139,7.892144202999979,28.5346639563,0,525.8558340984929
1998-11-10,5.324179173,13.216323375999979,13.8985846493,0,526.0428914602569
1998-11-11,0.0,10.91100931199998,13.7523857954,0,525.9552105788894
1998-11-12,0.0,5.324179172999979,13.216323376,0,525.7369289920559
1998-11-13,0.0,0.0,13.216323376,0,525.5513896432476
1998-11-14,0.0,0.0,13.216323376,0,525.3936811967604
1998-11-15,0.0,0.0,10.911009312000001,0,525.2596290172464
1998-11-16,0.0,0.0,5.324179173,0,525.1456846646595
1998-11-17,0.0,0.0,0.0,0,525.0488319649605
1998-11-18,0.0,0.0,0.0,0,524.9665071702165
1998-11-19,0.0,0.0,0.0,0,524.896531094684
1998-11-20,0.0,0.0,0.0,0,524.8370514304813
1998-11-21,0.0,0.0,0.0,0,524.7864937159092
1998-11-22,0.0,0.0,0.0,0,524.7435196585228
1998-11-23,0.0,0.0,0.0,0,524.7069917097444
1998-11-24,0.0,0.0,0.0,0,524.6759429532827
1998-11-25,0.0,0.0,0.0,0,524.6495515102903
1998-11-26,0.0,0.0,0.0,0,524.6271187837467
1998-11-27,0.0,0.0,0.0,0,524.6080509661847
1998-11-28,0.0,0.0,0.0,0,524.591843321257
1998-11-29,0.0,0.0,0.0,0,524.5780668230684
1998-11-30,0.0,0.0,0.0,0,524.5663567996081
1998-12-01,0.0,0.0,0.0,0,524.5564032796669
1998-12-02,0.0,0.0,0.0,0,524.5479427877169
1998-12-03,0.0,0.0,0.0,0,524.5407513695594
1998-12-04,0.0,0.0,0.0,0,524.5346386641255
1998-12-05,0.0,0.0,0.0,0,524.5294428645067
1998-12-06,0.0,0.0,0.0,0,524.5250264348307
1998-12-07,0.0,0.0,0.0,0,524.5212724696061
1998-12-08,0.0,0.0,0.0,0,524.5180815991652
1998-12-09,0.0,0.0,0.0,0,524.5153693592904
1998-12-10,0.0,0.0,0.0,0,524.5130639553968
1998-12-11,0.0,0.0,0.0,0,524.5111043620873
1998-12-12,0.0,0.0,0.0,0,524.5094387077742
1998-12-13,0.0,0.0,0.0,0,524.508022901608
1998-12-14,0.0,0.0,0.0,0,524.5068194663668
1998-12-15,0.0,0.0,0.0,0,524.5057965464117
1998-12-16,0.0,0.0,0.0,0,524.5049270644499
1998-12-17,0.0,0.0,0.0,0,524.5041880047825
1998-12-18,0.0,0.0,0.0,0,524.503559804065
1998-12-19,0.0,0.0,0.0,0,524.5030258334552
1998-12-20,0.0,0.0,0.0,0,524.502571958437
1998-12-21,0.0,0.0,0.0,0,524.5021861646715
1998-12-22,0.0,0.0,0.0,0,524.5018582399707
1998-12-23,0.0,0.0,0.0,0,524.5015795039751
1998-12-24,0.0,0.0,0.0,0,524.5013425783789
1998-12-25,0.0,0.0,0.0,0,524.5011411916221
1998-12-26,0.0,0.0,0.0,0,524.5009700128787
1998-12-27,0.0,0.0,0.0,0,524.5008245109469
1998-12-28,0.0,0.0,0.0,0,524.5007008343049
1998-12-29,0.0,0.0,0.0,0,524.5005957091591
1998-12-30,0.0,0.0,0.0,0,524.5005063527852
1998-12-31,0.0,0.0,0.0,0,524.5004303998675
1999-01-01,0.0,0.0,0.0,0,524.5003658398873
1999-01-02,0.0,0.0,0.0,0,524.5003109639042
1999-01-03,0.0,0.0,0.0,0,524.5002643193186
1999-01-04,0.0,0.0,0.0,0,524.5002246714208
1999-01-05,0.0,0.0,0.0,0,524.5001909707076
1999-01-06,0.0,0.0,0.0,0,524.5001623251015
1999-01-07,0.0,0.0,0.0,0,524.5001379763363
1999-01-08,0.0,0.0,0.0,0,524.5001172798859
1999-01-09,0.0,0.0,0.0,0,524.500099687903
1999-01-10,0.0,0.0,0.0,0,524.5000847347176
1999-01-11,0.0,0.0,0.0,0,524.5000720245099
1999-01-12,0.0,0.0,0.0,0,524.5000612208335
1999-01-13,0.0,0.0,0.0,0,524.5000520377084
1999-01-14,0.0,0.0,0.0,0,524.5000442320521
1999-01-15,0.0,0.0,0.0,0,524.5000375972443
1999-01-16,0.0,0.0,0.0,0,524.5000319576576
1999-01-17,0.0,0.0,0.0,0,524.500027164009
1999-01-18,0.0,0.0,0.0,0,524.5000230894077
1999-01-19,0.0,0.0,0.0,0,524.5000196259965
1999-01-20,0.0,0.0,0.0,0,524.500016682097
1999-01-21,0.0,0.0,0.0,0,524.5000141797824
1999-01-22,0.0,0.0,0.0,0,524.500012052815
1999-01-23,0.0,0.0,0.0,0,524.5000102448928
1999-01-24,0.0,0.0,0.0,0,524.5000087081589
1999-01-25,0.0,0.0,0.0,0,524.5000074019351
1999-01-26,0.0,0.0,0.0,0,524.5000062916449
1999-01-27,0.0,0.0,0.0,0,524.5000053478982
1999-01-28,0.0,0.0,0.0,0,524.5000045457134
1999-01-29,0.0,0.0,0.0,0,524.5000038638564
1999-01-30,0.0,0.0,0.0,0,524.5000032842779
1999-01-31,0.0,0.0,0.0,0,524.5000027916362
1999-02-01,0.0,0.0,0.0,0,524.5000023728908
1999-02-02,0.0,0.0,0.0,0,524.5000020169572
1999-02-03,0.0,0.0,0.0,0,524.5000017144137
1999-02-04,0.0,0.0,0.0,0,524.5000014572516
1999-02-05,0.0,0.0,0.0,0,524.5000012386639
1999-02-06,0.0,0.0,0.0,0,524.5000010528644
1999-02-07,0.0,0.0,0.0,0,524.5000008949347
1999-02-08,0.0,0.0,0.0,0,524.5000007606945
1999-02-09,0.0,0.0,0.0,0,524.5000006465904
1999-02-10,0.0,0.0,0.0,0,524.5000005496019
1999-02-11,0.0,0.0,0.0,0,524.5000004671616
1999-02-12,0.0,0.0,0.0,0,524.5000003970873
1999-02-13,0.0,0.0,0.0,0,524.5000003375242
1999-02-14,0.0,0.0,0.0,0,524.5000002868956
1999-02-15,0.0,0.0,0.0,0,524.5000002438612
1999-02-16,0.0,0.0,0.0,0,524.500000207282
1999-02-17,0.0,0.0,0.0,0,524.5000001761897
1999-02-18,0.0,0.0,0.0,0,524.5000001497613
1999-02-19,0.0,0.0,0.0,0,524.5000001272971
1999-02-20,0.0,0.0,0.0,0,524.5000001082025
1999-02-21,0.0,0.0,0.0,0,524.5000000919721
1999-02-22,0.0,0.0,0.0,0,524.5000000781763
1999-02-23,0.0,0.0,0.0,0,524.5000000664498
1999-02-24,0.0,0.0,0.0,0,524.5000000564823
1999-02-25,0.0,0.0,0.0,0,524.50000004801
1999-02-26,0.0,0.0,0.0,0,524.5000000408085
1999-02-27,0.0,0.0,0.0,0,524.5000000346872
1999-02-28,0.0,0.0,0.0,0,524.5000000294841
1999-03-01,0.0,0.0,0.0,0,524.5000000250615
1999-03-02,0.0,0.0,0.0,0,524.5000000213023
1999-03-03,0.0,0.0,0.0,0,524.5000000181069
1999-03-04,0.0,0.0,0.0,0,524.5000000153909
1999-03-05,0.0,0.0,0.0,0,524.5000000130823
1999-03-06,0.0,0.0,0.0,0,524.5000000111199
1999-03-07,0.0,0.0,0.0,0,524.5000000094519
1999-03-08,0.0,0.0,0.0,0,524.5000000080341
1999-03-09,0.0,0.0,0.0,0,524.500000006829
1999-03-10,0.0,0.0,0.0,0,524.5000000058047
1999-03-11,0.0,0.0,0.0,0,524.500000004934
1999-03-12,0.0,0.0,0.0,0,524.5000000041939
1999-03-13,0.0,0.0,0.0,0,524.5000000035648
1999-03-14,0.0,0.0,0.0,0,524.5000000030301
1999-03-15,0.0,0.0,0.0,0,524.5000000025756
1999-03-16,0.0,0.0,0.0,0,524.5000000021893
1999-03-17,0.0,0.0,0.0,0,524.5000000018608
1999-03-18,0.0,0.0,0.0,0,524.5000000015817
1999-03-19,0.0,0.0,0.0,0,524.5000000013445
1999-03-20,0.0,0.0,0.0,0,524.5000000011428
1999-03-21,0.0,0.0,0.0,0,524.5000000009713
1999-03-22,0.0,0.0,0.0,0,524.5000000008256
1999-03-23,0.0,0.0,0.0,0,524.5000000007018
1999-03-24,0.0,0.0,0.0,0,524.5000000005965
1999-03-25,0.0,0.0,0.0,0,524.500000000507
1999-03-26,0.0,0.0,0.0,0,524.500000000431
1999-03-27,0.0,0.0,0.0,0,524.5000000003663
1999-03-28,0.0,0.0,0.0,0,524.5000000003114
1999-03-29,0.0,0.0,0.0,0,524.5000000002647
1999-03-30,0.0,0.0,0.0,0,524.500000000225
1999-03-31,0.0,0.0,0.0,0,524.5000000001912
1999-04-01,0.0,0.0,0.0,0,524.5000000001626
1999-04-02,0.0,0.0,0.0,0,524.5000000001382
1999-04-03,0.0,0.0,0.0,0,524.5000000001176
1999-04-04,0.0,0.0,0.0,0,524.5000000000999
1999-04-05,0.0,0.0,0.0,0,524.5000000000849
1999-04-06,0.0,0.0,0.0,0,524.5000000000722
1999-04-07,0.0,0.0,0.0,0,524.5000000000614
1999-04-08,0.0,0.0,0.0,0,524.5000000000522
1999-04-09,0.0,0.0,0.0,0,524.5000000000443
1999-04-10,0.0,0.0,0.0,0,524.5000000000377
1999-04-11,0.0,0.0,0.0,0,524.5000000000321
1999-04-12,0.0,0.0,0.0,0,524.5000000000273
1999-04-13,0.0,0.0,0.0,0,524.5000000000232
1999-04-14,0.0,0.0,0.0,0,524.5000000000197
1999-04-15,0.0,0.0,0.0,0,524.5000000000167
1999-04-16,0.0,0.0,0.0,0,524.5000000000142
1999-04-17,0.0,0.0,0.0,0,524.500000000012
1999-04-18,0.0,0.0,0.0,0,524.5000000000102
1999-04-19,0.0,0.0,0.0,0,524.5000000000086
1999-04-20,0.0,0.0,0.0,0,524.5000000000074
1999-04-21,0.0,0.0,0.0,0,524.5000000000063
1999-04-22,0.0,0.0,0.0,0,524.5000000000053
1999-04-23,0.0,0.0,0.0,0,524.5000000000045
1999-04-24,0.0,0.0,0.0,0,524.5000000000039
1999-04-25,0.0,0.0,0.0,0,524.5000000000033
1999-04-26,0.0,0.0,0.0,0,524.5000000000028
1999-04-27,0.0,0.0,0.0,0,524.5000000000024
1999-04-28,0.0,0.0,0.0,0,524.500000000002
1999-04-29,0.0,0.0,0.0,0,524.5000000000017
1999-04-30,0.0,0.0,0.0,0,524.5000000000015
1999-05-01,0.0,0.0,0.0,0,524.5000000000013
1999-05-02,0.0,0.0,0.0,0,524.500000000001
1999-05-03,0.0,0.0,0.0,0,524.5000000000009
1999-05-04,0.0,0.0,0.0,0,524.5000000000008
1999-05-05,0.0,0.0,0.0,0,524.5000000000007
1999-05-06,0.0,0.0,0.0,0,524.5000000000006
1999-05-07,0.0,0.0,0.0,0,524.5000000000005
1999-05-08,4.694340706,4.694340705999979,4.694340706,0,524.7112453317703
1999-05-09,0.0,4.694340705999979,4.694340706,0,524.8063057310668
1999-05-10,0.0,4.694340705999979,4.694340706,0,524.7603598714068
1999-05-11,0.0,0.0,4.694340706,0,524.7213058906957
1999-05-12,0.0,0.0,4.694340706,0,524.6881100070914
1999-05-13,0.0,0.0,4.694340706,0,524.6598935060276
1999-05-14,2.912657976,2.912657975999979,7.606998682,0,524.7669790890435
1999-05-15,0.0,2.912657975999979,2.912657976,0,524.805573991039
